timestamp_PT,time,open,high,low,close,volume
9/29/2021 16:55:00,9/29/2021 19:55:00,12.4,12.4,12.4,12.4,100
9/29/2021 16:36:00,9/29/2021 19:36:00,12.53,12.53,12.53,12.53,269
9/29/2021 16:35:00,9/29/2021 19:35:00,12.53,12.53,12.53,12.53,100
9/29/2021 16:34:00,9/29/2021 19:34:00,12.53,12.53,12.53,12.53,100
9/29/2021 16:29:00,9/29/2021 19:29:00,12.53,12.53,12.53,12.53,100
9/29/2021 16:28:00,9/29/2021 19:28:00,12.53,12.53,12.53,12.53,321
9/29/2021 16:02:00,9/29/2021 19:02:00,12.5,12.5,12.5,12.5,326
9/29/2021 15:50:00,9/29/2021 18:50:00,12.54,12.54,12.54,12.54,100
9/29/2021 15:49:00,9/29/2021 18:49:00,12.53,12.54,12.53,12.54,600
9/29/2021 15:46:00,9/29/2021 18:46:00,12.51,12.51,12.51,12.51,250
9/29/2021 15:41:00,9/29/2021 18:41:00,12.52,12.52,12.52,12.52,200
9/29/2021 15:40:00,9/29/2021 18:40:00,12.52,12.52,12.52,12.52,205
9/29/2021 15:37:00,9/29/2021 18:37:00,12.52,12.52,12.52,12.52,200
9/29/2021 15:36:00,9/29/2021 18:36:00,12.52,12.52,12.52,12.52,100
9/29/2021 13:15:00,9/29/2021 16:15:00,12.52,12.52,12.52,12.52,1040
9/29/2021 13:14:00,9/29/2021 16:14:00,12.52,12.52,12.52,12.52,200
9/29/2021 13:00:00,9/29/2021 16:00:00,12.53,12.55,12.5,12.5,46131
9/29/2021 12:59:00,9/29/2021 15:59:00,12.55,12.55,12.53,12.54,13405
9/29/2021 12:58:00,9/29/2021 15:58:00,12.535,12.56,12.53,12.555,13212
9/29/2021 12:57:00,9/29/2021 15:57:00,12.535,12.54,12.53,12.535,7338
9/29/2021 12:56:00,9/29/2021 15:56:00,12.55,12.55,12.53,12.535,7016
9/29/2021 12:55:00,9/29/2021 15:55:00,12.56,12.56,12.53,12.5413,7075
9/29/2021 12:54:00,9/29/2021 15:54:00,12.56,12.57,12.55,12.555,6319
9/29/2021 12:53:00,9/29/2021 15:53:00,12.56,12.565,12.55,12.5599,3543
9/29/2021 12:52:00,9/29/2021 15:52:00,12.58,12.59,12.56,12.565,7435
9/29/2021 12:51:00,9/29/2021 15:51:00,12.6,12.6,12.57,12.59,4788
9/29/2021 12:50:00,9/29/2021 15:50:00,12.61,12.62,12.605,12.605,3965
9/29/2021 12:49:00,9/29/2021 15:49:00,12.6,12.61,12.59,12.61,3242
9/29/2021 12:48:00,9/29/2021 15:48:00,12.595,12.61,12.59,12.61,4804
9/29/2021 12:47:00,9/29/2021 15:47:00,12.605,12.605,12.59,12.59,3033
9/29/2021 12:46:00,9/29/2021 15:46:00,12.6,12.605,12.6,12.605,2847
9/29/2021 12:45:00,9/29/2021 15:45:00,12.57,12.61,12.57,12.61,6749
9/29/2021 12:44:00,9/29/2021 15:44:00,12.575,12.575,12.55,12.565,5645
9/29/2021 12:43:00,9/29/2021 15:43:00,12.57,12.58,12.57,12.575,1523
9/29/2021 12:42:00,9/29/2021 15:42:00,12.59,12.59,12.58,12.58,4928
9/29/2021 12:41:00,9/29/2021 15:41:00,12.6,12.6,12.59,12.595,2194
9/29/2021 12:40:00,9/29/2021 15:40:00,12.585,12.61,12.585,12.605,8399
9/29/2021 12:39:00,9/29/2021 15:39:00,12.585,12.59,12.5815,12.59,439
9/29/2021 12:38:00,9/29/2021 15:38:00,12.6,12.6,12.585,12.585,6449
9/29/2021 12:37:00,9/29/2021 15:37:00,12.605,12.605,12.605,12.605,724
9/29/2021 12:36:00,9/29/2021 15:36:00,12.63,12.635,12.62,12.62,3984
9/29/2021 12:35:00,9/29/2021 15:35:00,12.625,12.635,12.6219,12.63,3967
9/29/2021 12:34:00,9/29/2021 15:34:00,12.62,12.63,12.62,12.625,930
9/29/2021 12:33:00,9/29/2021 15:33:00,12.625,12.625,12.62,12.62,4061
9/29/2021 12:32:00,9/29/2021 15:32:00,12.625,12.63,12.624,12.625,3834
9/29/2021 12:31:00,9/29/2021 15:31:00,12.625,12.625,12.625,12.625,1600
9/29/2021 12:30:00,9/29/2021 15:30:00,12.625,12.63,12.625,12.625,808
9/29/2021 12:29:00,9/29/2021 15:29:00,12.63,12.635,12.62,12.625,4522
9/29/2021 12:28:00,9/29/2021 15:28:00,12.63,12.63,12.63,12.63,203
9/29/2021 12:27:00,9/29/2021 15:27:00,12.63,12.63,12.625,12.625,631
9/29/2021 12:26:00,9/29/2021 15:26:00,12.625,12.625,12.625,12.625,101
9/29/2021 12:25:00,9/29/2021 15:25:00,12.63,12.63,12.62,12.625,3192
9/29/2021 12:24:00,9/29/2021 15:24:00,12.62,12.63,12.62,12.63,1750
9/29/2021 12:23:00,9/29/2021 15:23:00,12.62,12.63,12.62,12.62,2576
9/29/2021 12:22:00,9/29/2021 15:22:00,12.62,12.62,12.6124,12.6124,3383
9/29/2021 12:21:00,9/29/2021 15:21:00,12.63,12.63,12.62,12.62,3266
9/29/2021 12:20:00,9/29/2021 15:20:00,12.63,12.635,12.63,12.63,1321
9/29/2021 12:19:00,9/29/2021 15:19:00,12.62,12.62,12.62,12.62,200
9/29/2021 12:18:00,9/29/2021 15:18:00,12.61,12.625,12.61,12.625,5530
9/29/2021 12:17:00,9/29/2021 15:17:00,12.65,12.65,12.62,12.62,5133
9/29/2021 12:16:00,9/29/2021 15:16:00,12.65,12.66,12.64,12.65,6896
9/29/2021 12:15:00,9/29/2021 15:15:00,12.66,12.66,12.65,12.65,338
9/29/2021 12:14:00,9/29/2021 15:14:00,12.65,12.65,12.645,12.65,1121
9/29/2021 12:13:00,9/29/2021 15:13:00,12.65,12.65,12.64,12.65,1808
9/29/2021 12:12:00,9/29/2021 15:12:00,12.65,12.65,12.65,12.65,600
9/29/2021 12:11:00,9/29/2021 15:11:00,12.65,12.65,12.6423,12.65,2419
9/29/2021 12:10:00,9/29/2021 15:10:00,12.65,12.65,12.65,12.65,400
9/29/2021 12:09:00,9/29/2021 15:09:00,12.66,12.66,12.65,12.65,400
9/29/2021 12:08:00,9/29/2021 15:08:00,12.645,12.65,12.645,12.65,1416
9/29/2021 12:07:00,9/29/2021 15:07:00,12.65,12.65,12.65,12.65,683
9/29/2021 12:06:00,9/29/2021 15:06:00,12.64,12.64,12.63,12.6316,770
9/29/2021 12:04:00,9/29/2021 15:04:00,12.64,12.64,12.64,12.64,1241
9/29/2021 12:03:00,9/29/2021 15:03:00,12.638,12.64,12.635,12.64,1424
9/29/2021 12:02:00,9/29/2021 15:02:00,12.66,12.66,12.64,12.64,4481
9/29/2021 12:01:00,9/29/2021 15:01:00,12.67,12.67,12.66,12.66,1839
9/29/2021 12:00:00,9/29/2021 15:00:00,12.67,12.67,12.66,12.665,1143
9/29/2021 11:59:00,9/29/2021 14:59:00,12.67,12.67,12.665,12.665,576
9/29/2021 11:58:00,9/29/2021 14:58:00,12.665,12.67,12.665,12.665,613
9/29/2021 11:57:00,9/29/2021 14:57:00,12.665,12.67,12.665,12.67,942
9/29/2021 11:56:00,9/29/2021 14:56:00,12.665,12.67,12.665,12.67,809
9/29/2021 11:55:00,9/29/2021 14:55:00,12.67,12.67,12.66,12.66,695
9/29/2021 11:54:00,9/29/2021 14:54:00,12.66,12.66,12.66,12.66,413
9/29/2021 11:53:00,9/29/2021 14:53:00,12.665,12.665,12.655,12.655,1273
9/29/2021 11:52:00,9/29/2021 14:52:00,12.67,12.67,12.66,12.66,3060
9/29/2021 11:51:00,9/29/2021 14:51:00,12.67,12.67,12.6628,12.67,2357
9/29/2021 11:50:00,9/29/2021 14:50:00,12.67,12.67,12.66,12.6601,1000
9/29/2021 11:49:00,9/29/2021 14:49:00,12.67,12.67,12.67,12.67,200
9/29/2021 11:47:00,9/29/2021 14:47:00,12.69,12.69,12.6641,12.6641,4847
9/29/2021 11:46:00,9/29/2021 14:46:00,12.67,12.68,12.67,12.68,789
9/29/2021 11:45:00,9/29/2021 14:45:00,12.68,12.68,12.6701,12.68,2523
9/29/2021 11:44:00,9/29/2021 14:44:00,12.69,12.69,12.69,12.69,385
9/29/2021 11:42:00,9/29/2021 14:42:00,12.68,12.69,12.68,12.69,1200
9/29/2021 11:41:00,9/29/2021 14:41:00,12.68,12.68,12.68,12.68,675
9/29/2021 11:40:00,9/29/2021 14:40:00,12.68,12.68,12.68,12.68,1205
9/29/2021 11:39:00,9/29/2021 14:39:00,12.68,12.68,12.68,12.68,519
9/29/2021 11:38:00,9/29/2021 14:38:00,12.66,12.68,12.66,12.68,1517
9/29/2021 11:37:00,9/29/2021 14:37:00,12.655,12.66,12.655,12.66,1806
9/29/2021 11:36:00,9/29/2021 14:36:00,12.66,12.66,12.66,12.66,700
9/29/2021 11:34:00,9/29/2021 14:34:00,12.645,12.66,12.645,12.66,2261
9/29/2021 11:33:00,9/29/2021 14:33:00,12.645,12.645,12.645,12.645,302
9/29/2021 11:32:00,9/29/2021 14:32:00,12.64,12.65,12.64,12.64,4211
9/29/2021 11:31:00,9/29/2021 14:31:00,12.635,12.64,12.635,12.64,3900
9/29/2021 11:30:00,9/29/2021 14:30:00,12.635,12.64,12.635,12.64,449
9/29/2021 11:29:00,9/29/2021 14:29:00,12.64,12.64,12.635,12.635,705
9/29/2021 11:28:00,9/29/2021 14:28:00,12.635,12.635,12.635,12.635,357
9/29/2021 11:26:00,9/29/2021 14:26:00,12.63,12.63,12.63,12.63,1019
9/29/2021 11:25:00,9/29/2021 14:25:00,12.63,12.63,12.62,12.62,1764
9/29/2021 11:23:00,9/29/2021 14:23:00,12.63,12.63,12.62,12.62,3627
9/29/2021 11:22:00,9/29/2021 14:22:00,12.64,12.64,12.63,12.63,993
9/29/2021 11:21:00,9/29/2021 14:21:00,12.64,12.64,12.64,12.64,232
9/29/2021 11:20:00,9/29/2021 14:20:00,12.64,12.64,12.64,12.64,919
9/29/2021 11:19:00,9/29/2021 14:19:00,12.63,12.65,12.63,12.65,205
9/29/2021 11:18:00,9/29/2021 14:18:00,12.65,12.65,12.6324,12.6324,5033
9/29/2021 11:17:00,9/29/2021 14:17:00,12.65,12.65,12.65,12.65,137
9/29/2021 11:16:00,9/29/2021 14:16:00,12.64,12.65,12.64,12.65,1902
9/29/2021 11:15:00,9/29/2021 14:15:00,12.64,12.64,12.64,12.64,743
9/29/2021 11:14:00,9/29/2021 14:14:00,12.64,12.6498,12.64,12.6498,890
9/29/2021 11:13:00,9/29/2021 14:13:00,12.64,12.64,12.6301,12.6301,1730
9/29/2021 11:12:00,9/29/2021 14:12:00,12.64,12.64,12.64,12.64,500
